analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-23T21:00:52Z,2026-05-23T21:08:40Z,0.71087962962963,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-23T21:00:56Z,2026-05-23T21:08:40Z,348.190046296296,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-23T21:01:00Z,2026-05-23T21:08:40Z,315.311574074074,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-23T20:00:47Z,2026-05-23T21:08:40Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-23T21:01:08Z,2026-05-23T21:08:40Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-23T21:01:12Z,2026-05-23T21:08:40Z,0.485185185185185,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-23T21:01:16Z,2026-05-23T21:08:40Z,89.3115740740741,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-23T21:01:20Z,2026-05-23T21:08:40Z,51.8532407407407,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-23T21:01:24Z,2026-05-23T21:08:40Z,312.21087962963,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-23T21:01:28Z,2026-05-23T21:08:40Z,133.36712962963,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-23T21:01:32Z,2026-05-23T21:08:40Z,178.714351851852,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-23T21:01:36Z,2026-05-23T21:08:40Z,133.377546296296,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-23T21:01:40Z,2026-05-23T21:08:40Z,9.83935185185185,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-23T21:01:44Z,2026-05-23T21:08:40Z,0.481712962962963,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-23T21:15:13Z,2026-05-24T17:05:01Z,1.32640046296296,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-23T21:15:17Z,2026-05-24T17:05:01Z,1.27431712962963,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-23T21:15:22Z,2026-05-24T17:05:01Z,1.54167824074074,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-23T21:15:26Z,2026-05-24T17:05:01Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-23T21:15:30Z,2026-05-24T17:05:01Z,73.3333449074074,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-23T21:15:34Z,2026-05-24T17:05:01Z,90.1215393518519,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-23T20:15:02Z,2026-05-24T17:05:01Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-23T21:15:42Z,2026-05-24T17:05:01Z,304.333344907407,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-23T21:15:47Z,2026-05-24T17:05:01Z,1.54167824074074,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-23T21:15:51Z,2026-05-24T17:05:01Z,318.885428240741,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-23T21:15:55Z,2026-05-24T17:05:01Z,1.58334490740741,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-23T21:15:59Z,2026-05-24T17:05:01Z,1.54167824074074,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-23T21:16:03Z,2026-05-24T17:05:01Z,349.020844907407,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-23T21:16:07Z,2026-05-24T17:05:01Z,316.142372685185,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-23T20:00:47Z,2026-05-24T17:05:01Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-23T21:16:16Z,2026-05-24T17:05:01Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-23T21:16:20Z,2026-05-24T17:05:01Z,1.3159837962963,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-23T21:16:24Z,2026-05-24T17:05:01Z,90.1423726851852,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-23T21:16:28Z,2026-05-24T17:05:01Z,52.6840393518519,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-23T21:16:32Z,2026-05-24T17:05:01Z,313.041678240741,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-23T21:16:36Z,2026-05-24T17:05:01Z,134.197928240741,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-23T21:01:32Z,2026-05-24T17:05:01Z,179.545150462963,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-23T21:16:44Z,2026-05-24T17:05:01Z,134.208344907407,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-23T21:16:48Z,2026-05-24T17:05:01Z,10.670150462963,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-23T21:16:52Z,2026-05-24T17:05:01Z,1.31251157407407,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-23T21:15:13Z,2026-05-24T18:11:48Z,1.37277777777778,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-23T21:15:17Z,2026-05-24T18:11:48Z,1.32069444444444,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-23T21:15:22Z,2026-05-24T18:11:48Z,1.58805555555556,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-23T21:15:26Z,2026-05-24T18:11:48Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-23T21:15:30Z,2026-05-24T18:11:48Z,73.3797222222222,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-23T21:15:34Z,2026-05-24T18:11:48Z,90.1679166666667,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-23T20:15:02Z,2026-05-24T18:11:48Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-23T21:15:42Z,2026-05-24T18:11:48Z,304.379722222222,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-23T21:15:47Z,2026-05-24T18:11:48Z,1.58805555555556,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-23T21:15:51Z,2026-05-24T18:11:48Z,318.931805555556,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-23T21:15:55Z,2026-05-24T18:11:48Z,1.62972222222222,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-23T21:15:59Z,2026-05-24T18:11:48Z,1.58805555555556,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-23T21:16:03Z,2026-05-24T18:11:48Z,349.067222222222,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-23T21:16:07Z,2026-05-24T18:11:48Z,316.18875,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-23T20:00:47Z,2026-05-24T18:11:48Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-23T21:16:16Z,2026-05-24T18:11:48Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-23T21:16:20Z,2026-05-24T18:11:48Z,1.36236111111111,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-23T21:16:24Z,2026-05-24T18:11:48Z,90.18875,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-23T21:16:28Z,2026-05-24T18:11:48Z,52.7304166666667,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-23T21:16:32Z,2026-05-24T18:11:48Z,313.088055555556,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-23T21:16:36Z,2026-05-24T18:11:48Z,134.244305555556,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-23T21:01:32Z,2026-05-24T18:11:48Z,179.591527777778,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-23T21:16:44Z,2026-05-24T18:11:48Z,134.254722222222,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-23T21:16:48Z,2026-05-24T18:11:48Z,10.7165277777778,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-23T21:16:52Z,2026-05-24T18:11:48Z,1.35888888888889,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-24T19:26:21Z,2026-05-24T19:42:23Z,1.43568287037037,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-24T19:26:25Z,2026-05-24T19:42:23Z,1.38359953703704,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-24T19:26:29Z,2026-05-24T19:42:23Z,1.65096064814815,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-24T19:26:32Z,2026-05-24T19:42:23Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-24T19:26:36Z,2026-05-24T19:42:23Z,73.4426273148148,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-24T19:26:40Z,2026-05-24T19:42:23Z,90.2308217592593,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-24T19:08:30Z,2026-05-24T19:42:23Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-24T19:26:47Z,2026-05-24T19:42:23Z,304.442627314815,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-24T19:26:50Z,2026-05-24T19:42:23Z,1.65096064814815,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-24T19:26:54Z,2026-05-24T19:42:23Z,318.994710648148,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-24T19:26:57Z,2026-05-24T19:42:23Z,1.69262731481481,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-24T19:27:01Z,2026-05-24T19:42:23Z,1.65096064814815,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-24T19:27:04Z,2026-05-24T19:42:23Z,349.130127314815,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-24T19:27:08Z,2026-05-24T19:42:23Z,316.251655092593,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-24T19:08:59Z,2026-05-24T19:42:23Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-24T19:27:15Z,2026-05-24T19:42:23Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-24T19:27:19Z,2026-05-24T19:42:23Z,1.4252662037037,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-24T19:27:22Z,2026-05-24T19:42:23Z,90.2516550925926,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-24T19:27:26Z,2026-05-24T19:42:23Z,52.7933217592593,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-24T19:27:29Z,2026-05-24T19:42:23Z,313.150960648148,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-24T19:27:33Z,2026-05-24T19:42:23Z,134.307210648148,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-24T19:09:23Z,2026-05-24T19:42:23Z,179.65443287037,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-24T19:27:40Z,2026-05-24T19:42:23Z,134.317627314815,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-24T19:27:43Z,2026-05-24T19:42:23Z,10.7794328703704,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-24T19:27:47Z,2026-05-24T19:42:23Z,1.42179398148148,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-24T20:59:05Z,2026-05-24T21:11:32Z,1.49759259259259,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-23T10:30:00Z,2026-05-22T00:35:00Z,2026-05-24T20:59:09Z,2026-05-24T21:11:32Z,1.44550925925926,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-24T20:59:12Z,2026-05-24T21:11:32Z,1.71287037037037,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-24T20:59:16Z,2026-05-24T21:11:32Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-24T20:59:20Z,2026-05-24T21:11:32Z,73.504537037037,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-24T20:59:23Z,2026-05-24T21:11:32Z,90.2927314814815,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-24T20:14:23Z,2026-05-24T21:11:32Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-24T20:59:30Z,2026-05-24T21:11:32Z,304.504537037037,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-23T04:05:00Z,,2026-05-24T20:59:34Z,2026-05-24T21:11:32Z,1.71287037037037,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-24T20:59:38Z,2026-05-24T21:11:32Z,319.05662037037,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-24T20:59:41Z,2026-05-24T21:11:32Z,1.75453703703704,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-24T20:59:45Z,2026-05-24T21:11:32Z,1.71287037037037,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-24T20:59:49Z,2026-05-24T21:11:32Z,349.192037037037,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-24T20:59:52Z,2026-05-24T21:11:32Z,316.313564814815,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-24T20:14:52Z,2026-05-24T21:11:32Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-24T20:59:59Z,2026-05-24T21:11:32Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-24T21:00:03Z,2026-05-24T21:11:32Z,1.48717592592593,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-24T21:00:07Z,2026-05-24T21:11:32Z,90.3135648148148,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-24T21:00:11Z,2026-05-24T21:11:32Z,52.8552314814815,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-24T21:00:15Z,2026-05-24T21:11:32Z,313.21287037037,FALSE
